left,comment,title,right,label
This is so cringe!!! I would have loved to see a camera from her angle on this guys face when she asks for their cards lmao,"I bet the cop thought ""oh poop, she isn't buying it "" . 2nd thought "" oh poop I need a doughnut """,police pull over florida state attorney,Pulled over the wrong person 😂😂😂,0
"@Nojintt Once people start to lose their religion, Mentally they will have far more problems I feel with marriage, divorce, family, fear of death etc. Because God has set these morals for you they NEVER WORRY and just carry on with life. 
People can make choices my friend and I feel the very religious, majority of that very, R. people do no HARM! GET A GRIP OF YOURSELF. U know its true that we can all spot an Idiot who may think about Bullshit Jihad and blowing himself up. ","@Nojintt The underpant Bomber Abdul Mutallab was an absolute idiotic maniac 2 years ago.He went to University College London in England and he went to training camps and had soo much clear hate & narrow views about other people's faith's/beliefs. He was a complete Moron and authorities we were warned about him and people in the university on the same course warned about HIM AND NO ACTION WAS TAKEN. Thankfully He failed, because he was too much of a coward when in the plane as he knew its WRONG!",richard dawkins: 'somebody as intelligent as jesus would have been an atheist',@Nojintt Anyway I kind of get scared sometimes what people might behave like 30 or 50 years later. I really wondered how many people turned out what after reading that book The God Delusion. I read it till over half way and got Sad and left it. ,0
She should get put away just for being an asshole. Why isn't being an asshole a federal crime? I find this woman guilty of first-degree possession of a shithead attitude with intent to distribute.,What's wrong with Adios?,judge flips out after getting flipped off,"Idk who your mom is... but we need to sew her up...
Cause we’ve had enough of you... and we don’t need anymore of you...",1
fuck you Trump you you are the worst american president ever,the evil and worst person donald,donald trump on muslims (c-span),25 % support world jihad 51% support shriah law. It completely justifies utilising the majority muslim countries ban (now lifted). Same was done by obama but media wasn't so hype about it. I'm sure muslims can be better people but there's no turning away from facts and something gotta be done for good.,0
Raised by 666 people in one day.,fuck that rude ass woman.,"pizza delivery guy gets insulted, internet gets revenge","The interesting this about this is after delivering pizza for 3 years, car dealerships and used car lots were some of the worst places to deliver have to deliver. They would often order a large amount of food, not tip, and were rude.",0
"That face when she got 10,000","the poor lady was caught with unprescribed prescription drugs. Judge asked her personal questions about the price of her jewelry, upped the bail to 10K on an adios and put her in contempt for getting the least of what he deserved. Who's gonna judge him for illegally owning non prescribed power tripping pills?",judge flips out after getting flipped off,the judge can do that?? o.O holy shit.,1
"who does the judge think he is by saying ""bye bye"" You get respect when you give respect so ""Adios"" was more than the judge deserved.  Now the woman foolishly overstepped some boundaries after that.  I really hope these blowhard judges get off their high horse and treat people with dignity. ""bye bye""",What a butt ugly reporter...,judge flips out after getting flipped off,"When the judge said ""adios"" I laughed my ass off",0
Why is Ben Affleck on a political talk show? Who cares what actors/actresses think?.,"Wow these folks are so eyes wide shut, what they�re failing to understand is the Muslim end game is their death and when that day comes their heads too will fall upon the sword of the cult called Islam",sam harris and bill maher debate radical islam,"Wow, Ben... So, following your reasoning, why to condemn Nazism if just 10 millions out of the 65 million of Germans were members of the Nazi party? (And forget about the killing of more than 10.000.000 people in the death camps, or the whole WWII: that was the work of a minority of bad Nazis, no the good ones...)",0
"I wish they would make a video without the songs, they really don't do it for me",A Donald trump interview would be [even more] funny to watch if you guys bad lip read it!,first republican debate highlights: 2015,"total Crap, the country is falling apart and they put this nonsense on.",1
Black moms & black brothers killing innocents left & right but y’all complaining about “racism” stfu unless you gon do sum,"Michelle Obama was the biggest racist and hated any white. She and her puppet husband president help feed the bias, racism and discrimination in America we see today. President Obama sold America down the drain and separated the�citizen by tearing at the very lifeline of American business individuals, speaking badly to citizens that the wealthy are bad and should share their wealth... Why they worked hard for it unlike most of our RICH politicians. Is Obama's sharing his new found fortune? NO","panelist cries discussing racism, republican party",Fix your edge don,0
"Am I ever going to get an educated response back from you to defend your assertion that the human brain does not generate consciousness. 
Are you ever going to give us an example of human consciousness existing beyond the living human brain? Or existing without a living brain?
So far you have not. You just try to switch the burden of proof for us to explain how the brain fully works, which we are working on.
Now where is your example of consciousness without a brain?","Yes I have commented on this thread since dating back to the title being an atheist's call to arms. And the ad hominem such as retarded is one of Alba's favorite to use.
Tell me do you dismiss Evolutionary Biology?",militant atheism | richard dawkins,"Cont'd
Of course its difficult to have one without the other but that's not a problem that religion has but rather humanity. It can/does happen in all facets of humanity. The average christian doesnt qualify extremism as christianity. The actual faith promotes peace and tolerance and groups like Westboro are denounced by those who are legitimate. In the same way there is a different classification of extremist atheists such that they don't tarnish the name of the average atheist.",1
5:21 that woman in red was like THE FUCK U JUST SAID? WTF? BITCHHHHHH HERE I COME,This is so sad to watch,black customer racially profiled in high end store,All of those people are actors how are they getting all the camera angles.   Even though incidents like that  happen in reality.  Its not real,1
Lol! Wow this is what happens when you're a control freak. Poor girl was just trying to make money and she was WORKING for it.,"She doesn't owe an apology. If I were working and a little kid was outside yelling for hours I'd get annoyed and try to stop it too. Did the mom try to talk to her like a civilized adult? Doesn't seem like it. She turned on a camera, followed the woman making rude comments, and showed that to us.

Why are people happy about that? It could've gone better, but the white woman acted no less mature than the black woman. Yet the white woman is the problem. Not the mom and kid who could have been understanding and moved down the block. What's the other woman supposed to do, move her house? When you can't have peace and quiet in your home because someone is operating a business outside that's technically illegal, you have a right to demand a permit. When someone asks you for a permit, you shouldn't immediately try to make them look racist. I mean wth.

Typical immature b.s. but look, the girl gets a reward and the woman who was also trying to work that day gets demonized. No wonder it's getting worse. You can't reward entitled behavior with extravagant gifts.",woman who called police on black girl selling water,Shame on this lady calling the police on this beautiful little girl,1
He deserves to have some bad shit happen to him for what he just did to that girl,The justice system oppressing poor brown people. What else is new?,judge flips out after getting flipped off,She is kinda hot... but dumb as a box of rocks!,1
Why are people complaining about Trump getting picked on this video? Trump lost this debate let's all be honest.,"God: Whatchu want fam?
America: Just fuck up our shit for 4 years
God: Gotchu 
*gives us Trump and Hillary*",donald trump vs. hillary clinton debate cold open - snl,why is the media trying so hard to make it appear as if hillary won the debate? Donald trump clearly won and the polls say so. the media is gonna fuck this country.,0
"9/11 is too big of a lie for the American public to be told the truth!  However, I believe the 9/11 cover-up will eventually blow wide open!  I never questioned the official 9/11 story until 2010 when YouTube suggested I see the  CNN Pentagon 9/11 coverage then I went through denial and later upon more research I came to the conclusion that we were duped!  I never saw the collapse of WTC-7 on TV...I wonder why??  Yup...who controls our mainstream news media?   Who made the Hollywood Movie Pearl Harbor just in time for the new faked Pearl Harbor on 9/11, the false flag attack perpetrated by criminal elements within our own government?  How was Deputy Secretary of Defense Paul Wolfowitz able to hold that post with (Dual Citizenship) and go on to be the head of the World Bank??   I know.  And why is AIPAC  turning our US Congress into a Zionist puppet show??  9/11 was NOT masterminded in the caves of Afghanistan!!  It was done by criminal elements within our own government and they displaced the blame on Muslims.  I recall that scapegoating is what the NAZIs did to the Jews so it brings shame to the legacy of the Holocaust!",Trump is just a Zionist kiss ass!,donald trump on muslims (c-span),"Not all Muslim people are bad because I can see someone that is rude,stupid,mean,rude,and dump and that of course is trump. He always laugh about Muslim people but he should laugh at his self. He said that everyone should not hate each other but he’s the biggest hatter in the world",0
I’d shoot that bitch up,And hes wearing a thieves outfit? All black and hood? Where is his mask? This isnt racist its common sense. Race baiters,black customer racially profiled in high end store,"I would presume that they get alot of shoplifting and they're trying to crack down on it. Apparently going by who's statistically prone it it is racist somehow. Most shoplifters are young. As a young person I get it, So long it isn't over bearing.",1
Your damn right the burqa should be banned. The real threat islam should be banned as well. It's only purpose is to enslave and torture little girls. They have been raping white girls since the government told them they would be looked after.,Awful and ugly black garment silly women who converted needs help,was france right to ban the burqa?,"In all the countries where there is Burak there's terrorism, children's molestation, sex without women's knowledge, sex before puberty, poverty to the extreme",0
the core of the problem  is not whether a woman wears a burka or not. it is all those  bullshit that lies behind in all those religions especially islam. and what surprise me after 2000 years we still haven't condemned yet or banned'..how can we still believe that a God hidden in Mountain spoke or appear to only one man for once and forever and above all old man ex silk sell man marry to a older  rich woman?,"Islam isn't a religion, it's a totalitarian political ideology.",was france right to ban the burqa?,that dude at 11: 02 is very wise and brave,0
"@grubelsucht Thanks, but I do not take my knowledge on a subject from youtube. That you do is very telling.","@nvshadowstriker4 I think grubel is talking about how science has no moral principles so it is amoral, like how an activity can be amoral because it doesn't have any set morals.",militant atheism | richard dawkins,"@dalasoft

You are making yourself look like a fool by being incapable of understanding the context of a statement in relation to the debate. My human foible related to misdirecting a statement to another poster not (as you may attempt to suppose) in relation to my arguments. My arguments are beyond reproach. Unlike yours.",1
"He's using his rhetoric to further is agenda...cause fear....and let him be the solution....protection..or another analogy make a disease and have the cure....Question? How many Americans are killed each year and how many are killed by Muslims in America...we are our own worst enemies..look up those stats...stop putting fear about muslims, where there is more chance of getting killed by a fellow American. Isis, should be fought, they are extremists, but most Muslims in America are law abiding citizens. Do your own research, and you'll come to realize people use fear to control people...including our government and votes.","WW3 is coming soon,but if this fucking dumbfuck gets elected its coming instantly 2016...",donald trump on muslims (c-span),Most Muslims coming to the US are well educated and wealthy. Otherwise they wouldn't be able to afford the flight and all. Trump is just trying to use the thread of islamistic terror for his own popularity like some politicians in Europe do. It might be PARTLY justified there but surely not in the USA,0
This lady is heartless she did nothing wrong she was just trying to make some money to go to Disney land this lady needs help,Those tears are faker then photo shop itself tf,woman who called police on black girl selling water,Why do they have to point out that shes black? If it was a white person they dont mention the race??!,1
"@Mrs L

no offence, but I dont really believe you've looked into it very closely. It seems to me like you reject out of hand any evidence that might conflict with what the bible says, and you deliberately look for the most biased sources you can. 


the thing about evolution is it works just fine without a designer. Its also random, chaotic, and wasteful. there really is no evidence to suggest a designer or creator was in any way involved in the process (argument from ignorance doesnt count)","@mrs L

1- if it happened 25 times, so youre wrong to say ""it never happened on its own again""

2- the reason its relevant that chlamydomonas DNA is so close to multicellular DNA is because chlamydomonas already have a lot of the prerequisites for multicellularity. other unicellular organisms like bacteria never evolved to have those prerequisites, so they dont have the same kind of potential to evolve in the same way. part 2 to follow",richard dawkins: 'somebody as intelligent as jesus would have been an atheist',"1- if im in the matrix then you are too, otherwise we wouldnt be having this conversation

2-well its been put forward now, so by your logic you have to disprove it. while youre at it disprove the theory that the entire universe was created 15 minutes ago, and it just has the appearance of being older (including false memories). Also disprove this theory ""god is a fictional psychopath""",1
Wow great blurring of the face 👏 6:14,I have a black pug you got something wrong with that?,black customer racially profiled in high end store,The fricking president was followed in a store. God dang America is messed up,0
is it just me or are almost none of the skits funny? honestly the debate itself is funnier than this.       not to mention no amount of makeup or acting can represent how terrifying Hillary's face is,love Kate mckinnon,donald trump vs. hillary clinton third debate cold open - snl,Trump respects women is the joke of the century.,1
"Let me tell you God's point of view - what the Bible says about us self-righteous human beings, Christians or not, who think we're not too bad:
""There is a way that seems right to man, but in the end it leads to death.""
""In my flesh dwells no good thing.""
""All have sinned and fall short of the glory of God.""
""Your righteous acts are filthy rags in My sight.""
""The heart is decietful above all things, and desparately wicked.""
Only one righteous person has ever lived, and it's not you or me.","Did you even understand what this is about? It's about morality evolving (even in other animals) through natural evolution, with no gods involved.

...

In order to quote a so called ""God's point of view"", you first have to prove:
1) That God exists
2) That the Bible represents the point of view of the person you proved at 1)

In the meantime please stop quoting from what can only be described as a book of fiction, as if that was the absolute truth.

Thank you!
",richard dawkins: 'somebody as intelligent as jesus would have been an atheist',"Here's a crazy stupid theory to throw at you guys.
All Religions have to had been started by atheists. So who's worse? the atheist, or the agnostic/deist?",1
Please do MLB and NBA bad lip readings,"This is it. The best YouTube video of all time. 11/10 will watch again. 

Fuck all you ignorant liberals or foreigners insulting anyone but trump. He is an idiot. 
#Randpaul2016 #carson2016",first republican debate highlights: 2015,Wow the lip sync version of Trump sounds more than intelligent than any of his actual speeches.,0
"And you never answered my question what does a cow, one leg or five, have to do with the definition of a religion?
Christopher Hitchens said he never got tired of debating with the religious because you never knew what was gonna come out of their mouths.","But the decrease in degradation was NOT. They only decided so because the significant increase found cannot be explained solely by the increase in HIF1a levels. There could be some other pathways in play, but due to simplicity, it is more likely that the degradation indeed decrease despite variability in the results of ubiquination levels.",militant atheism | richard dawkins,"Disbelief in god is just a rephrase of believing there is no god. If it is something you believe to be true, then its a belief. I've noticed that a lot of atheists distance themselves from the word 'beliefs' perhaps because they connect it to a religious context, but believing the sun will rise tomorrow, which is a belief based in science, is still a belief.
If asked what it is you believe regarding religion you would most likely say ""I believe that there is no God"" ",1
"A pro golfer pulls into a gas station in a new Cadillac. richard dawkins was passing by and sees some golfing equipment on the front seat and inquires. The good natured golfer responds, “Those are my tees, I rest my balls on them when I drive.” To that dawkins remarks, “What whimsy! What attention to detail! With technology forever increasing in leaps and bounds to be used for the comfort of ever evolving mankind, what will those wonderful manufacturers of fine automobiles think of next?”",@lllwindrunner What are you doing there? Argument from authority? What's the point?,militant atheism | richard dawkins,"@sariahtea Oh hi. How's it going there? I don't embrace the doctrines of any religion but just thought it's interesting to share how many famous scientist had a belief in God. Right now I'm just interested in all the greatest ones from history. I may quote the ones of our current time at some point later on. Anyway, here's another...

“The book of nature which we have to read is written by the finger of God”
~ Sir Michael Faraday- founder of electronics, the laws of electrolysis and induction
",1
Omar my guy we all know where isis came from 🇺🇸,"Alhamdulillah, I know some day the world will come to understand that Islam is not our religion but rather its the religion of the most High Allah. Just like chapter 3 verse 19 states,""the only religion in sight of Allah is Islam"" in the holy Qur'an. We don't beat around the bush just like our brother Omar showed. Jazzakullahu khairan??????","islam, judaism, and christianity - a conversation","Praise GOD ( I AM THAT I AM ) IN THE NAME OF JESUS!  God is beyond time, space and matter!  God was also so EXTREMELY humble and loving that he came down into THY creation as Jesus to graciously pay for the sins of Fallen Man/Woman!  Jesus was God!  Jesus was the ONLY Prophet for he was the ONLY ""one"" whom has no graveyard (no beginning (virgin birth = God placed the being AT WILL) nor end (death = God created a sinless being) dates, walked on water spiritually by the permission of God, raised ""living soul beings"" from death, made thousands of loafs of bread/fish from but a few stitched containers to feed THY people, healed everyone of ALL their medical conditions not repairable by the hands of man like they never existed (by faith and grace alone), filled fisherman nets in dry, bare seasons with abundance, could literally make miracles happen simply by spoken holy ""Word of God"" even if the ""living soul being"" was on the other side of a city and never had to walk over to make it occur, protected prostitute women and lepers from stoning (absolute respect for life),etc!   No other man on Earth could do these things by ""self will alone""!  No other man could foretell the future of events!",1
Why not close the window and turn on your a/c. It's during they day where you have noise. She didn't sound loud. Overboard.,Permit patty is acting like the victim,woman who called police on black girl selling water,"So glad this ugly people are getting exposed, we have to stop the abuse. So glad the little girl has a mother who is there to defend her child. At list the little girl is learning to earn her own money and do something positive insted of doing mischevious things or nothing at all. During the summer in many neighborhoods, kids make limonade and sale, what is the difference? Well done mom and little girl!",1
"“9 times out of 10 if someone steals something, they’re black”

Didn’t your ancestors steal an entire country? 🤔",I am on a what would you do spree ..lol who are with me??,black customer racially profiled in high end store,If I open up a store I don't care what colour you are you welcome in my store,1
The whole world's going to see you boo!!!😂😂😂🤣🤣🤣,She is so stupid,woman who called police on black girl selling water,Disgusting woman even if the little girl was screaming let her do what she wants she's 8..,0
"To those who don't believe white privilege exists:  Privilege is what allows you to say ""I don't see anything wrong here"".  Privilege allows you to say, ""The little girl was breaking the law. If my kid was selling bottled water, I'd get a permit,""  knowing full well you *would* *not* .  Privilege allows you to ignore the racial implications.  If you watch this video and don't see it as problematic, you are watching from a defensive place of privilege.",surely this was fake lol? they knew all the media attention would get the girl to disneyland :P,woman who called police on black girl selling water,Why do white women cry when things don't turn out the way they want them to. Disgusting.,1
"All the non racist whites can alienate all their racist white friends by hanging out with their black friends in public, often.",Is it white and then everything else,racism accusation sparks fury at cohen hearing,"If meadows didn’t bring her in as a prop , then why did he bring her in for??? And who do these GOPs work for? The President or their constituents? And what dirt does Trump have on these guys that they will go down for the worst candidate in the history of the USA? And why did all those republicans run off to Russia during vacation to talk to the Russians behind closed doors and never had to explain themselves??????",1
"Are you serious ? These people need to get a life.,The man was sitting at the pool.",I don't know what's wrong with these white people they must be think all black people are poor and can't afford a nice house or a nice apartment in a gated area with a pool and think they are the only ones can well its the 20th century and black people can the same jobs you can and make the same amount as you and still can afford what you got too. So just get over it.,black man asked to leave his own pool,Wow these comments are so racist. Yet when I comment on a video about a relative defending the actions of a black criminal who got shot robbing a store my comment just magically disappeared like I never even posted it and it wasn’t even racist...I guess YouTube is ok with blatant racism only if it’s towards white people.,1
cant speak at his own trail????  something doesn't seem like justice here,silence is golden duct tape is silver. big mouth moron,judge orders suspect to have mouth taped during sentencing,"omm, this is the funniest shit i’ve seen in a long time..",0
I crying.  why don't you believe me?  TDS,We don't have to be acknowledged by white folks cause they will NEVER changed. Stop begging for them to see US. it don't mean shit at the end of the day..,"panelist cries discussing racism, republican party",So now following laws makes you a bigot and racist..right people..NOT,0
Who wears a hood and a cap indoors? Someone hiding their face. Who hides their face? Someone who doesn't want to be recognized. It's not racial profiling.,White idiots,black customer racially profiled in high end store,"You come in with a hoodie on I'm watching yo ass I don't care who you are. I'm not going to pay for something you might steal that's protecting my pockets,Fuck if you feel like it's racist a lot of people steal and try to play victim or that racial discrimination b.s.",0
Using punks ass extreme cases of stupidity does not negate what Candace and Kanye were saying smh,"Sadly since Kanye lost his mom, he's become a bat shit basket case",kanye west ignites a debate about racism,"""George W. Bush doesn't care about black people.. but Donald Trump does."" - Kanye West",0
If it was global war... Why do you think religion would win? Since you do not know the starting position of such an hypothetical war... you cannot come to an conclusion of that war.,i did not say they will win i just say they have the advantages,militant atheism | richard dawkins,"Truth surely does hurts, well, you all gonna have to deal with it.",1
I'll put my foot in her moufff,"The internet is a terrible foe to have, woe be it to anyone who gets on the bad side of it.","pizza delivery guy gets insulted, internet gets revenge",This lady's ugly ass rumplestilskin face,1
Id come back to that house at 330 am and set it on fire. Straight arson on those bigots,"Wow ! ""everybody hates everybody it just depends on what you hate"". Apparently this miscreants parents were brother and sister.",kanye west ignites a debate about racism,"What Roy said at the end is so true. Pointing out problems and trying to do something about it in no way makes you a victim. That makes absolutely no sense. I've seen people like Tomi on this show say that she doesn't bring up issues that affect women because ""she's not a victim"". What!?! When you know that problems are happening and you choose to do nothing about it, that is what makes you the genuine victim. The people trying to protest problems and who are active are the ones trying to be responsible and make the world better. We like the heroes of stories because they did something to fix a problem, not because they sat there uselessly.",1
"Oh, the Political Correctness of CBS.   The asian anchor and the wonderful, pure, morally entitled black attorney!   CBS is so frantic to paint cops as racists.",Guess everyone needs to become a state attorney then.,police pull over florida state attorney,Haha freaking idiots,1
Put a white person in a black store reverse the roles. Not one person will help the white person be fair and show both sides of racism. You have to ask yourself would you rather be a white person in a black neighborhood at 2 in the morning or a black person and a white neighborhood at 2 in the morning racism does go both ways we all have to admit it.,I love how the other rich black guy at the end just fucking destroys the actor in the calmest way,black customer racially profiled in high end store,This has happened to me twice once in a Louis Vuitton store and another time inside a Gucci store. I went there to buy something and they got on my nerves so much i decided not to give them my money.,0
"This could have happened to anyone REGARDLESS OF RACE, this show is a joke.",yo they look suspect bro. fake news take the hood of in the store its common courtesy.,black customer racially profiled in high end store,"You do realize that all of this shit is fake , right ? If not , you are a bunch of idiots.",1
What's the point of this video? You don't think State Attorneys are able to be pulled over like anyone else?,"So it is OK because she is black to run around with questionable tags and too dark windows? We should just give her a pass because she is 'somebody'. Ah, no.",police pull over florida state attorney,Squirm baby spuirm lol,1
"I am disabled, which leaves me plenty of free time, much of which I use to study science, religion, and the human condition. I have copious notes on the matter, so if you wish to exchange sources I am perfectly willing. I am not interested, however, in another emotional discussion over fundamentalist thoughts and beliefs, or unreasoned arguments. My goal is to learn and share, not fight over opinions.","Perhaps, my right ear is pretty bad. And my bad for assuming on your vagueness that you are not THIS but failing to communicate what your stance is. Define spiritual nature? Hypothesis are nice and dandy, and when they become theory, well you will then have some evidence. At least that is my understanding of the scientific system. Feel free to correct me if I am wrong here. From what little I have read on the subject wave function collapse is highly debated.",militant atheism | richard dawkins,"According to Joel Morwood, ""The appearance of an objective world distinguishable from a subjective self is but the imaginary form in which consciousness perfectly realizes itself."" Or as Niels Bohr put it: ""An independent reality, in the ordinary physical sense, can neither be ascribed to the phenomena nor the agencies of observation."" I'm sure you are aware that Niels Bohr was the first to discover the quanta? It is a very complex thing, but there are other examples.",1
Such lazy comedy.,Energy snow adolescent,donald trump vs. hillary clinton debate cold open - snl,Lmao.....That's exactly how it went down 😂😂😂,1
Lol the black guys job does not get mentioned lol.,"I just love stories like this!!!
????????","pizza delivery guy gets insulted, internet gets revenge",Sounds like fake PR. That footage doesn't just leak itself...,1
Wow how did this footage even get released? lol I love this story ... people need to be held accountable for their nastiness. #dontbecheap,That bitch and that idiot deserve to loose their jobs both uneducated turds,"pizza delivery guy gets insulted, internet gets revenge",2:14 even the devil donated,0
I loved SNL last night they mocked Trump and Hilary something you don't see in the other late night shows,"The FAKE -Lester the debate Molester was kinder to the fake Trump than the real one.
Arguing with the real Trump made the Candy Crowley incident look like nothing.",donald trump vs. hillary clinton debate cold open - snl,Why didn't we make fun of Hillary more....like with the emails.  Kinda not soo funny the whole thing.  The early ones were better.,0
I'm from Afghanistan and what does zalir said about Taliban and Russians and Americans were right,some one needs to protect this poor guy the way he is speaking the truth no wonder no i can barely find anything positive about him in google,an atheist confronts dr zakir naik,Isn't he a wanted criminal,1
did you see those old guys shame on you fucking losers oldheads,is that a pizza or just a tomato sauce,"pizza delivery guy gets insulted, internet gets revenge","Wow. F&R, what classy & generous people.",1
People like Ben are necessary for contrast between knowledge and ignorance. We need people like him to bring foolish skepticism out so we can see the truth more clearly. He along with many others will be more educated after this interview.,Idk how u guys watch ppl like Bill Maher he's really ignorant and not only on this subject.. I mean really he's very ignorant,sam harris and bill maher debate radical islam,"I'm not American but I follow closely your political situation and your discussions - and fights. I must say that some of the you guys participating in these debates are just naturally unfit to debate these matters, clearly those who are using baby tactics. Ben is one of these. These guys don't reason and don't listen to reason to an extent that is ridiculous. Just throwing themselves on the floor screaming when mom or dad won't by them a lolly pop. A pity that I now no longer can (will) go see movies with Ben and De Niro in them. Never ever liked Meryl Streep so her latest venom doesn't affect my movie choices. Liked Will and Grace back in the days. Now no longer. Please, those of you actors unfit for political debates, reserve your performances to the big screens and get your acts together. You're ruining your business if 50% of us start boycotting you. You are dispendables and will end up getting no more roles when the movie making companies realize the disgust for you is real. All your good and wonderful colleagues will suffer because of you - even those you're not attacking for being conservatives.",0
"At first I wasn't happy about how the pizza guy took the money. I delivered pizza and I never once asked if they wanted their change back., I just gave it and hoped for the best. 
the only shysty thing I did for tips was when they gave me something that needed 5.00+ back. I pulled loonies(Canada) out instead of bills. People are more likely at that point going to say ""keep the change""

but once you see how the employees treat this guy even after he apologized., I am on his side",that pizza looks like a soggy pancake topped with dog puke and gut puree. disgusting,"pizza delivery guy gets insulted, internet gets revenge","well at least 7 dollars was something i once asked in a shitty greek place if they forced tips on you and they said no i got the bill and it was 20 percent, i refused to pay the tip since all i got was shitty service",0
The judge misused his powers I say. Even if the adios was cheeky,"The judge was right. When in court, shut the fuck up, do what you're told, be respectful, and get the fuck out of there.",judge flips out after getting flipped off,"that judge is full of ego, what a waste, just enjoy life",0
"""THE TRUTH,"" did you know that you are a ""Kafir?"" You were born a Kafir, your religion whatever it is, is a Religion for Kafir's, made up of nothing but Kafir... And everyone you know unless they are of the Muslim religion are all Kafir. And that the God of the Muslim religion, ""Allah, hates all Kafir's!"" And that whatever negative thing that a Muslim does to a Kafir, is sanctioned by Allah, as a good thing to do!","Lebanese are oppressors. They too, will face The Sovereign, Supreme Judge, Jesus Christ.",the secret slaves of the middle east?why women? (full documentary),I study in the United Arab Emirates and I see more often how some Emirati girls make their maids hold their purse and books on the way to the car. Like she will be holding it allllll the day long but she can’t continue it for no more than five minutes!!!! Truly disgusting sighting 🤮. Also some families force the maid to go to the university with their girls so she won’t be alone when she is out. I see some maids sleep in prayer place or just sitting around the building just waiting for them.,1
Give them a seat to sit. They will want to sleep. Give them a bed. They will want to stay forever then change your house rules.,French makes the women at the lowest level of morality and cheap....,was france right to ban the burqa?,Burkha should be a choice . It should not be forced,1
Assalam alaykum brothers and sisters let them their own! Allah will judge us in The Day of Judgment inshaallah. Please don't  let saying bad things about our beliefs and Allah swt. Stop discussing!,"Being an atheist , I feel vedic religions like Hinduism, Jainism, Buddhism, Sikhism etc accept beliefs of other cultures and consider them as equal. Abrahmic religions are nothing but propaganda driven narrow minded beliefs which do not encourage reasoning and promote ancient unevolved way of living in the modern world. My religion is true and the others are false, don't question almighty- he is scared of questions lol..these are Abrahmic religions",the differences between islam and hinduism,"Hinduism is spritual n god
Hinduism is seek god
Hinduism no keader
All belong to god
So take godly holy care
Others are conquest
Others is to conquer
Others have leader
All belong to him
So just dont care if destroyed",0
"Awwwww poor Mark Meadows, trying to pretend his feelings hurt😭😭😭 We know that's just an act, You racist bitch! Way to go Ms 
TLAIB",I didn't know that Smollett was a privileged white lawyer!,racism accusation sparks fury at cohen hearing,Ah yes idc this shit is great,1
"Aaaand no surprise the Trump humpers are screaming bias again.  No, your candidate is naturally a ridiculous clown.  He needs no extra help looking absurd. And you make yourselves even more stupid by sticking with him. Stop whining like a bunch of pathetic crybabies.  You knew what you were getting into when you made the idiotic choice to support him.",SNL is sad. Not funny.,donald trump vs. hillary clinton debate cold open - snl,"the guy playing trump is gold. that being said, fuck liberal hollywood. vote trump. MAGA",1
Racist people usually they are ugly if u can take a close look at them handsome beautiful white people are not into stupid acts seriously look at them,HHahaha good job daymm lady you should have better things to do with your time instead of picking on a kid .,woman who called police on black girl selling water,Now she wants to be a little crying victim. Little girl just wanted to go to disneyland.,1
"Yet millions of people those same racist assholes go to tanning salons or slather tanning lotions all over themselves in order the get brown skin. The hypocrisy is just head shaking. STOP BEING SO SCARED OF NOTHING. Republicans taught you to fear ""the other"" your parents and friends taught you to fear ""the other"". Racism is taught. You are not born racist.  Life is so much sweeter when we are one nation , one people.","Who wants to subscribe to this level of hate and grand standing as if we as American's including Republicans haven't already agree that racism isn't any good and an evil behaviour. 

We all do on the Republican side. The fake news outlets have cooked and massaged our Presidents words every time he spoke every single time?

They wan't you to believe their corrupt fake news reports, Falsely label the President, to suggest we who voted are complicit in their manufactured reports against him?

Let's not let them divide us using cold war scenarios that we the Republican cured back then. And racism we as a people have denounced already. 

It's all fake NEWS!!! Making us all guilty of a past, seriously? Those people are dead, and KKK is almost extinct, compared to today's American values, they are laughable and sad at once.","panelist cries discussing racism, republican party","I hear ya sister Angela!  this country has gone mad.  its like the anti-racists/ anti-facists are now being called ""unamerican"".  Dear universe, help us.  Get RID of the orange glob :(",1
"You'll see; Hilary head smiling when Fettullah abdy will want to seize
and take- overs to TA. because methods to attack systems to infiltrate the system. It will become part of the system. It dealt with the power to act until they have spent. When it was time to hit the USA. Be sure of that. just as computer viruses. He applied the same technique in Turkey failed climate of Turkey. because Turkey does not fit into the system. US does not. part of all systems. Hilary will be successful and if selected.","the pussy is unlike the dick that is able to grab, especially when this is the time mostly women are without hair.",donald trump vs. hillary clinton debate cold open - snl,"This whole thing was hi-freaking-larious, but the biggest laugh I had was at 7:44.

""I'm sorry Lester, this is going so well. It's going exactly how I always dreamed.""",0
Why they keep going to those country to work? They must have a death wish🤔,"I think this is a false flag to pull Lebanon into the pit of war. The greatest criminal of this kidnappings is Saudi Arabia!!
And the UAE. Why aren't you reporting o this?
Lebanon is a secular country, and these women can leave anytime they want. WHile S. Arab. & UAE, take their passports at the airports.",the secret slaves of the middle east?why women? (full documentary),Muslim are brain washed idiots.  Keep away from them,1
"I can't believe this... See this is what a lack of gulags does to a country! >.<
Never would have happened in the USSR, that's what I say!","Trevor ... listen, man. No one is telling you, but you're using the wrong hand for your fist bump.",kanye west ignites a debate about racism,"If you keep pushing the narrative that white people are racist, you will lose more viewers and have lower ratings. Just a fact. You can only demonize a certain group for so long until they just tune it all out.",1
