id,comment,replies,title,label,political,religion,other,time,date
Ugg993HGlhDTangCoAEC,Just his fucking demeanor and the way he is dressed up,"['+Ralyssa Enueshike are you retarded she likes this particular security guard not all of them', 'preach sister !', 'stfu ady go watch call of duty gameplays and leave this comment section alone .', 'you can too !', 'Call me amy']",black customer racially profiled in high end store,1,0,0,1,15:14:56,8/8/16
UgyWxN_Ucc0IEUI3HA94AaABAg,"Who the hell are these people anyway? Never saw them before, never heard their names. Fake News.","[""Talac Talac , you 're another one that could use a lesson in English spelling and punctuation . Why should anyone listen to what an uneducated American idiot has to say , especially when you ca n't even speak your first language ? What other critical faculties are you under-performing in ? Are you aware that neither China nor Russia are the worlds leading uranium extractors , processors , or hoarders , yet they 're both beating the US ? Kazakhstan , Canada and Australia are the worlds leaders . How relevant do you feel those countries are ? Have you forgotten about the `` quiet ones '' in the corner ? The US is no where near as big and powerful as they think they are . Eventually , you 'll have your ass handed to you , and it 's going to be HILARIOUS . As for your `` get the fuck out '' sentiment , I am not in your shithole . Just more incoherent , senseless drivel coming from the hole you seem to think is your mouth . Enjoy your reputation , American trash . It looks PERFECT on you ."", ""Esther A No Esther . This cutie pie yells at everyone who disagrees with her every day . She does n't get to start crying as anew tool to get heard since she ca n't belittle and bully other guests today ."", 'Esther A and these same people have no problem walking into a school and shooting it up . You cant expect much from inbred trailer trash cult minions', ""**Cuz imryte** I know and I was going to mention those but I did n't think dear Esther A could handle more than what I threw at her ."", ""Danny v U CAVE DWELLING NEANDERTHAL ... ..Typical white devil saying racism does n't exist !""]","panelist cries discussing racism, republican party",1,0,0,1,12:11:50,7/12/18
UgwcOrb6EkJtd48kFQB4AaABAg,"How much money you are getting bastard, son of bitch","[""@ dr emad he is not an idiot TBH . He as any regular person made a mistake in understanding a verse . You have to notice that interpretations are not doing anybody good here . Also , the scientific part of Quran is always up to changes by scholars who wan na ride the wave everytime a new research is conducted . The grave mistake from my point of view , is that he takes the book as a scientific book , obviously a lot of Muslims consider it to be miraculously scientific but to be fair , the book in chapter 2 verse 1 indicate that it 's a guidance to those who believe , it 's sort of indication to which approach shall it be taken by ."", '@ George lmao', '@ Open Wide A winged donkey actually , who cares ? It was stupid anyway .', '@ dr emad Yes , we all are idiots , nevertheless we are million times wiser than you , islamic morons .', ""@ dr emad And you 're an idiot because you actually believe a dude flew to heaven on a winged horse .""]",the scientific mistakes of the quran,1,0,1,0,15:49:48,9/15/19
Ugz95Mt78N0U8w-UFm14AaABAg,Just because you turned a lesbian around Ben doesn't mean you can change Sam's mind.,"['انتي كلي زق انتي الغبيه هنا يابقره 😂😈', '*Truly islamic', 'Not just truly stupid . Truly Liberal .', 'black adder I love when Ben Affleck ( Batman , the friend from Good Will Hunting , etc . ) asks Sam Harris “ what are you an expert on this ? ! ” Like.. yes 😂 he is ! It ’ s all he fucking does', ""I think the right word is `` naive '' . Have a couple dozen friends in Ben 's camp . They live in nice homes in nice neighborhoods , far from any cultural influences but , oh , it 's chic to be tolerant .""]",sam harris and bill maher debate radical islam,1,0,1,0,6:05:47,5/2/19
UgjiFs9ZagRr23gCoAEC,"So this is the episode which got Trump pissed off at SNL for, tweeting that it was ""a hit job on me""? Lol! What a whiney little bitch...","[""WOW..your really want this country to go in the same failed direction . You did n't mention the 33000 emails and the treason of confidential emails . Putting a server in a bathroom closet and the money from countries that torture , stone , mane and kill women . What about racist emails at the DNC convention . Hmm your like the press . Pick and choose what you want to believe.. A vote for HILARY is a vote against America..your a sad person or a leech from the gov't ..PATHETIC !"", ""These are the facts : Bill Clinton was accused of rape only once , not multiple . Paula jones accused Bill of exposing his penis . They settled out of court . Kahleen Willey says Bill groped her , the same day her husband was facing embezzlement charges and later commited suicide . Kathleen first said she did n't remember if Bill kissed and fondled her so her story kept changing . That Juanita Broderick chic waited 21 years to report this 'rape ' incident ? ! ! ! ! ! Probably because she 's poor and wanted some cash like Paula Jones ! ! ! ! As far as Hillary , she 's being accused of threatening people because she asked Juanitta 'if she knew what she was Doing `` in a scary intimidating voice `` . That 's the threat ? ? ? ! ! Lol . Get real ! Having private investigators investigate these women is hardly out of the ordinary ... . And it was Bill 's attorney 's that were prob doing it , not necessarily Hillary 's ... .. And if I was the spouse , I would have hired a P.I . Also and believed my spouse over them women ! Let 's keep it real folks !"", 'JC C and she still better than Drumpf']",donald trump vs. hillary clinton town hall debate cold open - snl ,1,1,0,0,1:05:06,10/17/16
UgjiPLjiv_N4JHgCoAEC,Trump supporters are suck whiny little babies 😂😂😂 106k likes BITCH,"[""It 's called satire . Take the stick outta your ass . Your right ; it is a serous topic . I suggest you tell one of the candidates to stop being a total JOKE , but I can already tell you he would n't listen .""]",donald trump vs. hillary clinton debate cold open - snl,1,1,0,0,23:48:39,10/5/16
UginYhtwWXQNgngCoAEC,religious homosexuals seem to be the perfect defintion of a masochist.,['His time was when the right was politically correct . Like you can ’ t swear or show boobs on tv . Can ’ t ridicule someone ’ s religion ( basically Christianity ) .'],christopher hitchens and andrew sullivan - on gay marriage and christianity,1,0,1,0,19:12:23,6/23/15
Ugy1xf6swGu2hbK0th54AaABAg,So fuckin what. In black neighborhoods I can't even go in to any of their bussiness. MORE HYPOCRITICAL shit on this fuckin you tube.,"[""johncalderwood1 unfortunately for you , this happened in America so we following american standards here . And there is no law or rule stating I ca n't wear anything I want when coming in a high end store ."", ""You come to our pubs with a hat on , you 'll be asked to take it off ..."", ""@ The Uber Successful lol if you came to a high end department store where I live ( the united kingdom , London ) and tried that shit in Harrods or saville row then get used to being followed around , you 're supposed to dress accordingly , not like a tramp ... . Calling me dumb because I stated a fact . I do n't know what bazaar 's you go too but you ca n't just go in to high end shops here dressed how you want ... ..."", ""you are dumb . This is n't a club and I 'm damn sure suprised you ca n't be dressed down in a PUB of all places . That 's just one step up from a dive bar.It 's a store . I legally can come in with basketball shorts and a dirty t-shirt if i want . It 's not your place to judge if I want to be comfy . YOU may not like it , but you 're not the one spending the money are you ?"", 'johncalderwood1 it ’ s America you can wear what tf you want .. black actors , rappers , and athletes wear hoodies and jackets all the time and they obviously can afford the stuff there.. so now people have to dress according in a place where there is no dress code ? ? Doesn ’ t matter how you dress .. someone can have on a business suit and be broke as shit , and have every intention to steal ... . so what ’ s that tell you ? You shouldn ’ t be shouldn ’ t judged based on your appearance , if the store said no hoodies then I ’ d see your point , but the guy working there obviously said people who look like him normally steal ...']",black customer racially profiled in high end store,1,0,0,1,17:08:38,8/25/18
UgyHoXXHBIx6nmlxZDl4AaABAg,"Ask him about he's teacher Antony Flew, I laugh me bollox off when he came out as a God fearing, goes to prove that God has a sense of humour.","[""Unlike many priests who are the perps . What 's worse , their organization ( financially supported by regular worshipers ) actually protects them from the law . Dawkins 's experience ( which he openly talks about - it 's no salacious little secret you are revealing ) was one of being 'touched-up ' once . Bemusing rather than traumatizing - not like being buggered or raped .""]",richard dawkins: 'somebody as intelligent as jesus would have been an atheist',1,0,1,0,17:59:23,12/27/18
Ugx9gAMvtVBefQ66SeZ4AaABAg,Why do Christians think homosexual marriage leads directly to bestiality?  I thought they could tell the differences between humans and other animals!,"[""@ Allon mielke you are free to believe whatever stupid magical sky daddy you want to . You are n't free to force your beliefs onto other 's like people like you usually do ."", ""I have a brain to challenge ! ! I just happen to love my culture ! ... Chinese people love their culture ... .they do n't believe that a mystical dragon really appears at the New Year ! ! But it DOES N'T MATTER ... that 's their culture ! ! ! Same with mine , ! ! I do n't care if Christopher Hitchens , the Ayatollah Khomeini or Joseph Stalin does n't believe that God appeared to Moses in the desert 3200 years ago , THAT is my culture..I am Jewish ! I am allowed to believe what I believe ! ! And for Hitchens to say that all modern States are secular ... .who is he to decide that ! ? Many European States have a cross in their flag ! Christopher Hitchens Sovereign of his birth country , Britain , is the Head of the Anglican Church ! ! ! If he wanted to live in a secular , Godless society , why did n't he go to the Soviet Union during the 1980 's ! ? ?""]",christopher hitchens and andrew sullivan - on gay marriage and christianity,1,0,1,0,10:55:40,11/2/19
UggrpHKyqXjh2ngCoAEC,"what puzzle's me is if the guy in the blue shirt didn't work there then wtf was he doing sitting behind the desk, like he was the manager or some shit....i think F & R auto's needs to have a total staff renewal, and have a policy of non staff member''s stay from behind the desks, shame on you ya bunch of retards.","['Dragon Drunkard Not pizza is like Valentinos and Papa Johns : p some are made differently', 'Ashi Bear I do make home made pizza I also had freezer pizza and deliverly they all taste the same to me', 'That looks like nasty run down gas station pizza , not any form of delivery that will stay in business for more than 3 months .', 'You call that cheeze ? I call that dried skin on dough . Try home made pizza , not freezer crap .']","pizza delivery guy gets insulted, internet gets revenge",1,0,0,1,16:57:13,1/3/17
Ugj3vb3C11EvI3gCoAEC,"lol dude is right. not like they gave a 10, they gave two fives! why give the 5 if you wanted it back as change lmao","['ikr wtf', ""WinterSable hows life working out for ya it 's super good on my side do n't have a fancy job either and in cali ... . life 's great 😎"", ""+Alfred Bedolla Where are these mysterious jobs that pay you enough to live that anyone can get ? I would like one right away please . +Brian Bowers Spoken like someone who has n't been to school in decades . Schools are n't failing because they 're trying to be `` PC '' , schools are failing because they 're based on an extremely outdated system that relies heavily on treating all kids as equals instead of having the child focus on education that would help them for college or life . Really bad at Math but love Science ? Too bad ! Have Ten math classes and only one option for science ! Want to go into a Career in Computers ? Too bad , here 's seven history classes ! All mandatory , all outdated and following a really bad system of giving students tons of homework while barely teaching anything in class because the teachers have to shove a bunch of pointless lessons that are dictated by the school board . A school board filled with old men and women who have n't seen a classroom in at least five decades . When I graduated High School , the only computer classes you could take were typing skills and basic computers . And this was 2006 ! And you have to add on the bad economy , extremely poor working conditions for new employees of any jobs ( lack of hours , not being allowed to take breaks or eat or drink or go to the bathroom , being forced to work long days on randomized scheduling that does n't allow time off for college , the stigma of older people saying `` if you work here you must be stupid/lazy '' , the general public 's lack of empathy for human life ) and a minimum wage that does n't pay enough to fill a gas tank , let alone live off of as , as reasons for why people ca n't get anywhere . Back in your day , everyone had Sunday off . No one worked Holidays and stores closed at 8pm . Now stores are open 24/7 , they purposefully staff less and less people ( which means one person working a job that used to take five ) to `` save money '' and quite frankly , the older generation is a bunch of entitled assholes who think they world is owed to them so they make all the younger kid 's jobs harder ."", 'GrowTater it was Most likely a Trick..to mob somebody !']","pizza delivery guy gets insulted, internet gets revenge",1,0,0,1,5:07:47,6/7/16
UgynO_KdJwP62Ae4NZF4AaABAg,"god damn! that's some good weed! 
The moon was split in 2 and it is a sign.","['@ Deutschland Über Alles I got a gift of a Quran ... only 200 printed from Arabic to English . My friend said it is accurate . It has pages of footnotes explaining things . What i did not know was that other printed editions of other Qurans are not accurate on the translations . Or do not give footnotes . etc .', ""Actually you can go check them out unless you 're being sarcastic . They are accurate ."", '@ welltell Now you know .', '@ George Wow i did not know that .', 'Arabic original is even worse , because translations try to hide or just omit more stupid parts of the quran . In every language this pathetic booklet is disaster .']",the scientific mistakes of the quran,1,0,1,0,14:36:21,11/13/19
UggBAPVX19RhDngCoAEC,"This was far more entertaining than the actual debates. But is almost completely accurate. Everyone hates Hillary, and Trump is a moron.","[""+Right Side Ralph Considering the fact that you ca n't spell and only look at polls to help your biased argument , I can make an educated guess that you 're uneducated ."", 'GuitarEnvy looks like some one is butt hurt', 'That was my point also mate ... It only humiliates Trump , which is not fair !', ""GuitarEnvy I 'm pretty sure trump one the debate according to the polls""]",donald trump vs. hillary clinton debate cold open - snl,1,1,0,0,17:10:18,10/2/16
UgyuFkBKin7TltkgI154AaABAg,Us as taxpaying citizens of all races are watching these decision making officials and wondering what the fuck are they doing.,"['@ Massimo Van Hees and mlk.also said he failed.blavk people and led them into a burning house but u leave that out', '@ Sistah Toryach right keep them a secret.until he needed a prop lol', 'Like that was his choice lmao that.was his karma for being racist', 'David Drake It ’ s not “ Trumps party ” it ’ s the Republican Party and there ’ s been plenty of African American Republicans but it ’ s just rare to see and they rarely win . Also African Americans make up around 13 % of the population so it ’ s rare to see Republican African Americans in Congress but Donald Trump did appoint Ben Carson an African American Neurosurgeon as the United States Secretary of Housing and Urban Development since 2017 , under the Trump Administration .', 'I am not racist because yesterday I bought bananas ... .']",racism accusation sparks fury at cohen hearing,1,0,0,1,3:31:01,2/28/19
Ugh_f8y7Fn2x63gCoAEC,"NEGAN KILLED ABRAHAM AND GLENN , stupid democrats","['@ matt hernan ayyyyyyyyyy', 'I suspect Texas will secede eventually .', 'Tyrone Brown get out of here sensitive ass bitch .', 'How fucking idiotic are you ?', 'Hey , lightweight ! How about you take your salty yet completely irrelevant ad hominem elsewhere ?']",donald trump vs. hillary clinton third debate cold open - snl,1,1,0,0,2:07:57,10/24/16
Ugzika2ig_REoJRIYdJ4AaABAg,"Say!Oh Apostate Prophet.Speaking of cow poop,is not there a Hadith that speaks of Allah's  apostle and the dissapearance of his feces upon expulsion?If so,is it authentic?.Bismallah,I must know!","['He is just a fvcking stupid islamophobia .', '@ Cruz8R Yeah ..you did in your comment what exactly he did in the video , you know what I mean but u try to just deceive yourself ... .', ""Mohamed Abdelbaset 🤣🤣😂 that was the whole point of the video , to show that : `` no single info mentioned *in the Quran* is right '' .""]",the scientific mistakes of the quran,1,0,1,0,2:36:49,7/15/19
UgzllESB3PCPH82XXI54AaABAg,"i we take all this garbage out of the quran ,what will remain ?oh yes a tinny erotic glossy.","[""Decades of religious Indoctrination and fear of hell has made it almost impossible for Muslims to `` open their eyes ''""]",the scientific mistakes of the quran,1,0,1,0,19:51:20,7/7/19
UgzPhfBiMTQfBGtfr2d4AaABAg,Ben is moron democrat owned by CNN DOES WHAT EVER CNN TELLS HIM.,"['@ Doma Qatan shut up . 98:6 The worst of creatures are jews and christians . quran is gross', ""@ A Das you do n't Know anything about Islam and you liar you do n't read the Quran go read more about Islam then reply me"", ""@ Inspired by Sheikh Ahmed Deedat read the Qu'ran , you 'll be convinced . Hate mongering prophecy made out by a misogynist & pedophile . Muhammad thinks women are half the witness as that of a man . He had sex with a 9 year old . Get outta here . Islam is toxic ."", 'A Das lol speaking of what you have no knowledge of']",sam harris and bill maher debate radical islam,1,0,1,0,2:08:24,11/13/19
UgyVOJGDvqfhHzZl5i94AaABAg,"Uhm what? Aren’t there already smart scientist who are religious. I’m dumbfounded, how did any of that make sense?


This has to be clickbait


Edit: the idea that someone can’t be extremely intelligent and religious at the same time is one of the dumbest things I’ve ever heard. Just as someone can be smart and atheist they can also be outstandingly stupid and atheist, the same applies to religious people","[""@ Betty Reperton '' you 're a clown '' -Says the lady with an invisible friend in the sky ... LOL !"", ""@ asrgaqgq sdfgsdgsdfgsdg you think you 're hot snot on a silver platter , but you 're really just a cold booger on a paper plate ... ( I can go all day ... you 're a clown )"", ""@ Betty Reperton '' then you must be amazed by everyone ... '' -OUCH ! The ' I know you are , but what am I ? ' comeback ... . A playground classic ! You 're so sharp ! LOL ."", '@ asrgaqgq sdfgsdgsdfgsdg then you must be amazed by everyone ...', 'Low IQ people are always amazed by anybody smarter than themselves ...']",richard dawkins: 'somebody as intelligent as jesus would have been an atheist',1,0,1,0,19:00:46,11/2/19
Ugz9srV3usoYJBd1gSZ4AaABAg,Stay the fuck away from islam!,"[""@ adamnesico 4200 Different religions are only different types of cancers to this world and the worst of all is islam , wich is pure evil and total garbage , primitive and deeply retarded and only promote ignorance , hatred and intolerance . Science make possible absolutely everything around you that you 're using everyday everytime and make this world a so much better place to live in every aspect of it , save lives and cure diseases in medecine and so much more , and yes fanatics and bad peoples that misuse any existing tools is the threat , knives or guns do n't kill peoples..peoples kill peoples ."", ""@ Reveil Toi Islam is n't a treat for mankind , science is . Mmmm , maybe the biggest threat is science in hand of fanatics ?"", ""Absolutely right , that 's why Islam is a threat to the human race and should be destroyed at all cost , dismantle in every aspect of it in the world .""]",the scientific mistakes of the quran,1,0,1,0,1:20:56,7/24/19
UgyUJnwZ94bB345txlR4AaABAg,"Divorce rate of gay women is twice the divorce rate of gay men . Ha ha !! See , it’s not the mans fault after all !!","['@ Morne Terblanche Leviticus is fucked up .', '@ Paul Blair today Jesus said to obey the laws , warn your brother when he does wrong and trust in God to fix it . You have been warned and my prayers are for you my brother . God made you a man , not to be a woman . That is a natural understanding to', '@ Paul Blair that is your problem , the bible is stil modern , society is not', ""Leviticus says a bunch of disgusting things that are no longer acceptable in a modern society . It 's an Iron Age rule book for Iron Age societies .""]",christopher hitchens and andrew sullivan - on gay marriage and christianity,1,0,1,0,3:30:52,11/5/19
UgzHojtfPA88jYA2fkh4AaABAg,All of these people are stupid CNN is Trash,"['@ that somali dude mudug the point is not who suffered more but who can move forward quicker .', 'The was nothing worse then the transatlantic slave trade .']","panelist cries discussing racism, republican party",1,0,0,1,23:09:01,5/5/19
UgiPfWKVXAzwM3gCoAEC,Don't know what's funnier the video or the comment section... bunch of butt hurt people,"[""ROFLMAO ! ! ! Balanced ... as in `` it says what I want to believe '' ... like ... Breitbart . That 's hilarious . Whatever you need to tell yourself , my friend . Whatever you need to tell yourself . : )"", ""He completely fell apart in the debate . He did start off strong I 'll give him that but the sketch is correct , as soon as the birth control/abortion questions came in he was absolutely clueless as to how abortion actually works in the real world . The entire internet was appalled ."", ""Well , they may be more biased now that Trump is completely against them , than they were before . It 's just that Trump is a fantastic source of jokes , being a massive joke himself . You should look into what Trump says and the bullshit behind it . None of the candidates this year supported true `` open borders , '' just open trade , which is a great thing to be honest . But where there is less debate and more facts , the stupid claims about abortions ... There is no such thing as an abortion a day before the due date . There are stillborns and there are miscarriages , but not abortions that late in pregnancy . It might just be Trump 's misunderstanding of what a C-section is , and how it works . There are also early deliveries , which happen rather often for many reasons , but that 's still not an abortion . Like Hillary said , abortions may be some of the hardest moments in a woman 's life , and it 's not like people have them done for no reason . Imagine you , or a close relative getting raped and pregnant . How happy would they be that they 're carrying the child of a rapist ? That shit happens relatively often , and it should only be the woman 's decision to terminate or continue the pregnancy . No politician has the right to deny that ."", 'It could be called biased if they only poked fun at Trump..SNL is a fair ridicule show . Trump and his fan club need to grow up . For the first year it was the TRump media.. you could not find a thing about Hillary ... she did a major policy speech and there would be trump . So really ... because finally Trump is being vetted when he should have been much earlier and Trump does not like it . So bad..so sad . That is what a politician goes through .']",donald trump vs. hillary clinton third debate cold open - snl,1,1,0,0,16:59:31,10/23/16
UgiMVw2ybzeg0XgCoAEC,"'The total bill for the pizza was 42$.. which means 7$ left over'
'Murica! Where math doesn't make sense, and people lose their shit over pizza.","['@ Diapason Dlvg They do . This is nothing new .', 'thorr18BEM ironic . A liberal trying to say conservatives feel entitled . Lol', ""thorr18BEM well why do n't we find out ? I guarantee you they are all liberals.."", ""I think you are needlessly trying to pigeonhole people into little boxes , but I also think you are completly wrong that the assholes are `` liberal '' . I 'm going to pretend you know what liberal means and say I feel it 's more likely to be conservatives who feel entitled to disrespect those in the service industry and feel entitled to be served at all . A bleeding-heart liberal would feel guilty and want to overtip , not demean the poor ! The call for firing was n't even about some `` liberal '' issue , like sexual harassment or racism , it was a room full of scrooges ! Oh , and if I 'm not mistaken , the one who actually handed the money was one of the part owners . A business owner , aka a `` job creator '' that wanted to stiff the pizza guy . Clearly a dick , but not a lefty ."", ""Fatguydoingstuff trying to get someone fired over some bullshit you pulled is a libtard move . and the dude is black and a fucking jackass . jackass black guys are liberals . conservative black guys have tact . also conservatives do n't give that much of a fuck about 7 dollars . it 's the pro taxation , your money is my money and mine is mine who do n't tip and go to these lengths to be a fucktard..""]","pizza delivery guy gets insulted, internet gets revenge",1,0,0,1,20:28:15,12/20/16
UgwCjX0rHruq-3gN3dR4AaABAg,Why was Ben there? I’m not talking shit. Actually curious didn’t know he was into politics.,['Have you listened to the westbodo baptist Church lately ? Or tbh any US Televangelists ? Christian fundamentalists support and are actively seeking to bring about the end of the world . And there a fuck load more of them with better resources .'],sam harris and bill maher debate radical islam,1,0,1,0,12:38:51,8/7/19
UgzTg4ZHjx_TuUBfJ6Z4AaABAg,"South Park made fun of Hillary being nasty in the episode the tooth fairy tats 2000. The news reporter says,""To which Hillary Clinton replies I don't even like vagina."" Crooked politrix!","['ohh yeah hillary much better complicit to bill clinton the original harvey Weinstein ... clinton foundation robbery of d haiti ... ..laughs about getting rapist aquitted ... sells uranium directly to russia ... and cost american lives with her email getting hacked and compromising benghazi security ... .but hey she has a vagina amirite ?', ""Amanda Oliver Agreed ... shows just how `` sad '' the mental state our country is in"", 'Even sadder was all the good choices were lost in the primaries , an american value became a popularity contest']",donald trump vs. hillary clinton third debate cold open - snl,1,1,0,0,7:12:23,3/27/17
UgiRV3xTFyW_wXgCoAEC,EVERY1 SHUT UP and just agree we are fucked with either 1.,"['_ eZaF IF MF WOULD KNOW THEIR RIGHTS AND WRITE BERNIE IN NEITHER ONE OF THEM WOULD BE', ""A few months ... Now I 'm laughing ! ! ! ! YO SNL ? ? ? ? hire this nigga ! LOLOLOLOLOLOL"", 'actually after the election it takes several months to for the transition .', '_ eZaF dude its 2 weeks dumbass .', 'Uh Huh .']",donald trump vs. hillary clinton third debate cold open - snl,1,1,0,0,1:19:42,10/25/16
UgxVZMa-FAt-YuxFKhN4AaABAg,that whore would rather cry racism rather than fix any of her problems,"[""Spartacus XLVI You 're equating two different things . Racism and bigotry/prejudiced are NOT the same things . Racism implies a system of power used to subjugate another race . When have black people been able to subjugate anyone or pass laws that enshrine bigotry like the Jim crow laws did . The closest I would say would be affirmative action policies but they were passed by the White majority . I agree with you that many blacks are bigots and if they could I 'm sure they 'd pass laws that enshrine bigotry for the benefit of the Black race. , but they do n't coz they ca n't ."", 'Spartacus XLVI Please , please look up racism , and then explain to me how blacks in America can be racist ! There are MANY blacks who are prejudiced and bigoted , but not racist by definition .', ""Water Gates false , wrong is wrong . There 's no degree of wrong . Just because a white person shoots up a school does n't mean all white people do it . Calling white people bitches just proves my point . Just because black people stand on the corner selling crack does n't mean all black people sell crack . Maybe you should go back and read the definition yourself ."", ""Alexander Taylor 2 who said anything about racism being ok ? I 'm actually on the side of the victims of racism but I 'm on the side of truth as well . I 'm on the side of the protestors against police violence towards unarmed black men . I 'm on the side of anyone who is a victim of racism . I 'm just keeping it 💯 , racism exists on both sides and it 's not ok for anyone ."", 'Water Gates nicely said']","panelist cries discussing racism, republican party",1,0,0,1,14:18:09,7/12/18
UgjPI7kiTOb8ongCoAEC,Omg it would be the worst birthday gift is fucking trump one cause my birthday is the day after that,"[""elle anderson I dont care if they show they 're hatred for trump , what I do hate is how they focus all they 're hatred on Trump and barely acknowledge the shit with Hillary . Sure they mention it , but just like her , they switch topics back to Trump just so she can continue to be a horrible person"", ""Naw , I do n't try to silence others ' freedom of speech , just gag a bit in my mouth when I hear it . lol"", 'Freedom of speech protects you from persecution from the government not bullshit like snl']",donald trump vs. hillary clinton third debate cold open - snl,1,1,0,0,2:50:20,10/24/16
Ugg4HhACh6hFi3gCoAEC,"Thank you America.

Before this election, I thought my country's government was the shittiest in the world, but now I think differently. Thank you for making me love my country a little better.","[""Thomas Acker Trump is a clown he has no idea on how to run the US . That 's the problem with electing an `` outsider . '' Trump is known to scam people , fitting that lying manipulative asshole businessman who does everything he can to get you to buy his bullshit . That 's basically what he does , when he was deliscussing the wall , he talked about how beautiful it was gon na be : '' Its going to be a Great Great Wall , better than China 's , I will tell you that . No body builds walls better than me . '' Now he is talking about having fences in `` certain '' places . When he talked about stop-and- frisk and how it was voted unconstitutional : `` It was voted against by a ... non-police judge ... '' Who tf says that . Stop-and Frisk was unconstitutional cause the police harassed black people more just for `` suspicion . '' Trump has no ideas how divisive his campaign has been . It may appeal to the white working class more but it frightened Muslims and Mexicans : '' When Mexico sends its people , they 're bringing drugs , they 're bring crime ... they 're rapists . '' ( Racist Statements ) You people talk about Hillary calling black people `` super predators '' but THIS was n't racist.👌 '' I think ISLAM hates us '' That itself is hateful and basically tells racists , that hey these people who are from the Middle East and in the US may be a threat . You see after his election hate crimes flew up sky high . Some that I know was faked but many others are REAL . It may not be on YouTube anymore but I remember when he said , '' If Black Lives do n't Matter then why dont they go back to Africa and see if they matter then . '' Another racist statement His `` outreach '' to Black people but in front of a 95-97 % white audience : `` Your schools are no good , You have no jobs,58 % of your youth is unemployed , what the HELL do you have to lose . '' Not all people are broke and in poverty , not all of us live in ghettos , many of us is educated and educated enough to know that this man is not for us and is unfit to be president of the UNITED States of AMERICA ."", 'So pretentious .', ""I mean I love Canada way more and I would n't say the US is my homeland because I feel that the politics are total shit , but I am a us native citizen ... . I know you must be a Nice , educated person , humanitarian , who loves every race and religion so I wont fight anymore""]",donald trump vs. hillary clinton town hall debate cold open - snl ,1,1,0,0,15:45:40,10/21/16
UgiMTAC2w3gt73gCoAEC,Why don't they show bill clinton hiding in the audience or at home with some hooker. that would be funny shit ti see bill snorting blow off a hookers chest,"['Mox news is fake corporate conservative media .', '@ william rivera Shut up virgin', '@ 34thstreetman Even Breitbart and Fox News have Trump losing . Lmao .', ""Trump will win so she wo n't have to resign . The mainstream media is lying about the polls . Trump is surging . They ca n't stand it ."", '@ IpodMute hope she resign like nixon']",donald trump vs. hillary clinton town hall debate cold open - snl ,1,1,0,0,14:56:01,10/16/16
UgzHLxG-0DyD9RWHZhx4AaABAg,Shame shame shame on the car company bunch of shit for brains work there.😈😈,['these fuckers are still around though .'],"pizza delivery guy gets insulted, internet gets revenge",1,0,0,1,3:48:38,6/28/19
UgxtuNsV_xpyM5yvinh4AaABAg,"Seems like she’s the one who got a tree up her ass now 
Karma bitch","[""All he said was I want his mofo job . You dumbass and they 're all out of a job . The place closed down .""]","pizza delivery guy gets insulted, internet gets revenge",1,0,0,1,16:51:34,9/24/19
UgzMVca8_mVAfFXp9Hd4AaABAg,Her religion calls women stupid. So who is she trying to con here with her Taqiyya ?,"['@ Ray Tennessean no it doesnt', 'imen khalil Fetuses are not babies . Fetuses are technically not alive because they need the mother to carry out the life functions . The same way as viruses need another cell to survive and reproduce . If a 15 year old girl is raped and gets pregnant would you defend the right of the fetus over the right of the girl not to have her life destroyed ?', 'Shelm Mii exactly all of this is happening because of western infiltration .']",what islam really says about women | alaa murabit,1,0,1,0,2:29:23,5/3/19
UgiS_E99gDUUkXgCoAEC,I like how they took the suit off the black guy at the end and put like a running outfit on him. I went to look at a watch in a store outside my uni the other day and they didn't let me in because of the way I looked as well. I'm white it was just the fact that I had shit clothes on.,"['You goddam right i am a troll', 'Nukewater Nvm ur a troll . And a shit one at that lol .', 'Are you assuming that i dont know that its a fucking act just because iam from Zimbabwe fucking rasicst', ""Nukewater You do understand that it 's a fucking act yes ?"", 'The staff that is']",black customer racially profiled in high end store,1,0,0,1,16:14:35,12/13/16
UgytbPSty1002S3wKaR4AaABAg,"Ben Affleck seems to embarrass himself pretty regular with this, his substance abuse, being ancestor to some of the biggest slave traders and owners in America. Haven't seen much of him on these shows since this visit. Strange 🇺🇸","[""makes no sense . christians ( while deluded ) do n't endorse the killing of queer folk . `` muslim '' is not a country - america did n't attack all muslim countries or even attack islam . i think you 're missing the point - a small fraction of christians endorse violence in defense of their religion , a relatively large fraction of muslims endorse violence in defense of their religion . pretty much all religions are ridiculous , but some are more dangerous than others . even `` fundamentalism '' is not the problem - as sam harris says , a fundamental jain is no danger to anyone .""]",sam harris and bill maher debate radical islam,1,0,1,0,15:30:37,7/21/19
